"Freq","Place"
1,"abu dhabi"
1,"acayahualco"
2,"accra"
2,"afghanistan"
5,"alabama"
2,"alaska"
2,"alexandria"
1,"alto"
1,"amo"
1,"amsterdam"
1,"anaheim"
3,"angola"
1,"antioquia"
2,"antwerp"
1,"appalachia"
13,"arabian perninsula"
11,"argentina"
3,"arizona"
2,"armenia"
2,"athens"
1,"atlantic"
1,"auschwitz"
2,"australia"
1,"austria"
1,"bahrain"
1,"bakersfield"
1,"bali"
1,"baltimore"
2,"beijing"
1,"belarus"
1,"berkeley"
4,"berlin"
1,"bhopal"
1,"birmingham"
7,"bolivia"
1,"boston"
20,"brazil"
1,"brisbane"
1,"broadway"
1,"brooklyn"
3,"buenos aires"
1,"bull creek valley"
1,"burma"
2,"cairo"
330,"california"
1,"cambodia"
7,"canada"
2,"cape town"
1,"caracas"
1,"carpinteria"
1,"catalina island"
1,"caucasus"
1,"central african republic"
1,"chad"
1,"channel islands, california"
1,"charleston"
5,"chicago"
16,"chile"
49,"china"
1,"chitwan valley "
1,"cleveland"
1,"coachella valley"
1,"coal oil point reserve"
4,"colombia"
5,"colorado"
3,"columbia"
2,"costa rica"
9,"cuba"
1,"curacao"
1,"dakota"
1,"day"
1,"democratic republic of the congo"
2,"denmark"
1,"denver"
1,"detroit"
3,"dominica"
2,"dominican republic"
2,"dubai"
1,"dumfries"
1,"east china"
2,"east germany"
2,"east los angeles"
6,"ecuador"
13,"egypt"
1,"el salvador"
1,"el valle juvenile detention center"
13,"england"
2,"estonia"
1,"ethiopia"
1,"european union"
1,"everest"
1,"ferguson"
1,"florence"
5,"florida"
18,"france"
1,"geneva"
1,"genoa"
4,"georgia"
1,"georgina basin"
2,"german"
9,"germany"
5,"ghana"
1,"goleta"
9,"greece"
1,"greenland"
1,"guadeloupe"
4,"guatemala"
1,"guerrero mexico"
3,"guinea"
1,"guyana"
4,"haiti"
2,"hamburg"
1,"harvard"
1,"hawai'i"
2,"hawaii"
1,"ho chi minh city"
2,"hollywood"
2,"hong kong"
1,"houston"
2,"hungary"
1,"iberia"
1,"idaho"
33,"india"
3,"indonesia"
5,"iran"
2,"iraq"
4,"ireland"
6,"israel"
12,"italy"
4,"jamaica"
20,"japan"
1,"jeddah"
3,"jerusalem"
1,"johannesburg"
3,"jordan"
4,"kansas"
1,"karlsruhe"
2,"katherine"
1,"kazakhstan"
2,"kentucky"
7,"kenya"
1,"kern county"
2,"korea"
1,"kyrgyzstan"
1,"las vegas"
2,"lebanon"
1,"lesotho"
2,"libya"
10,"london"
44,"los angeles"
1,"los angeles county"
1,"madagascar"
3,"madrid"
1,"malawi"
1,"malaysia"
1,"maldives"
2,"mali"
1,"martinique"
1,"martis valley groundwater basin "
2,"maryland"
2,"massachusetts"
1,"may"
1,"medellin"
64,"mexico"
5,"mexico city"
1,"miami"
1,"michigan"
4,"middle east"
2,"milan"
2,"milwaukee"
2,"minnesota"
1,"minsk"
5,"mississippi"
1,"missouri"
2,"mongolia"
1,"montana"
1,"montana de oro state park"
1,"montebello"
1,"montevideo"
1,"moorea"
2,"morocco"
2,"morris"
1,"moscow"
1,"mountain view"
1,"mozambique"
1,"napa valley"
1,"nebraska"
2,"nepal"
3,"netherlands"
16,"nevada"
1,"new england"
1,"new orleans"
14,"new york"
4,"new york city"
1,"nicaragua"
1,"north america"
1,"north atlantic"
2,"north carolina"
1,"north korea"
6,"norway"
2,"oakland"
1,"oaxaca"
1,"ojai"
3,"oklahoma"
1,"oman"
1,"ontario"
5,"oregon"
1,"owens lake playa"
1,"oxnard"
3,"palestine"
1,"palestinian territories"
1,"palm springs"
1,"palmyra"
1,"panama"
1,"papua new guinea"
11,"paris"
2,"pasadena"
2,"patagonia"
2,"persia"
8,"peru"
1,"perugia"
1,"peten"
2,"philadelphia"
1,"philippines"
1,"point sal state beach"
4,"poland"
5,"portugal"
1,"potosi"
1,"puget sound region"
1,"punjab"
2,"qatar"
1,"queensland"
2,"quito"
1,"republic of the congo"
2,"rio de janeiro"
1,"riyadh"
2,"rocky mountain"
2,"romania"
10,"rome"
1,"roosevelt"
9,"russia"
2,"rwanda"
1,"sagehen creek basin"
1,"salt lake city"
4,"salvador"
1,"san andreas"
1,"san buenaventura state beach"
16,"san diego"
2,"san diego county"
7,"san francisco"
2,"san gabriel"
1,"san joaquin"
1,"san joaquin valley"
2,"san jose"
1,"san mar"
1,"san pablo coatlan"
1,"san salvador"
33,"santa barbara"
6,"santa barbara county"
5,"santa cruz"
1,"santa cruz island"
1,"santa maria"
1,"santa monica"
1,"santa ynez"
2,"santiago"
2,"saudi arabia"
1,"sierra nevada"
1,"sierra nevada county"
1,"slovakia"
1,"slovenia"
1,"smith college"
1,"sonora, mexico"
10,"south africa"
1,"south asia"
1,"south dakota"
2,"south korea"
1,"south sudan"
2,"southern california"
1,"soviet union"
9,"spain"
1,"spring"
1,"stanford"
1,"stockholm"
2,"sudan"
3,"sweden"
1,"switzerland"
1,"syria"
1,"taipei"
6,"taiwan"
2,"tajikistan"
1,"tallahassee"
3,"tanzania"
2,"tennessee"
3,"texas"
2,"thailand"
1,"thomas county"
1,"thomas county, georgia"
3,"tibet"
4,"tijuana"
1,"time"
1,"tok"
2,"tokyo"
1,"tonica"
1,"toronto"
2,"turin"
4,"turkey"
1,"tuscany"
1,"uganda"
1,"united arab emirates"
6,"united kingdom"
4,"united states"
2,"university of california santa barbara"
1,"university of minnesota twin cities"
1,"utah"
1,"vandenberg air force base"
1,"vatican city"
2,"venezuela"
3,"venice"
1,"ventura"
1,"ventura county"
2,"vermont"
1,"veteran"
1,"vichy france"
6,"vietnam"
2,"virginia"
5,"washington"
1,"washington state"
1,"west kenya"
1,"wilmington"
1,"wilson"
2,"wisconsin"
2,"yale"
1,"york"
1,"young"
1,"zambia"
1,"zimbabwe"
